x,y,label
27.3318560862312,3.542538984616396,0
27.646015351590176,3.463030259968304,0
27.96017461694916,2.5852377992501747,0
28.274333882308138,2.6070110855360755,0
28.588493147667116,1.9803546445901707,0
28.902652413026097,2.105258850747213,0
29.216811678385074,1.938665465459584,0
29.53097094374406,1.8814724207824396,0
29.845130209103036,1.4283980490720476,0
30.159289474462014,1.1526624746651215,0
30.47344873982099,1.294616271841321,0
30.78760800517997,1.4839913483128777,0
31.101767270538954,1.958343176071176,0
62.83185307179586,4.660882757395841,1
63.460171602513824,4.994467511260655,1
64.08849013323177,5.901370311048812,1
64.71680866394973,5.899450526107737,1
65.3451271946677,4.8117473903024965,1
65.97344572538566,4.44009039529627,1
66.60176425610362,4.187688764274235,1
67.23008278682157,3.5296372585408493,1
67.85840131753953,3.0989439897725672,1
68.48671984825748,3.9283783185431838,1
69.11503837897546,4.7426874417867975,1
69.7433569096934,5.148892704828003,1
70.37167544041137,5.84299315086123,1
70.99999397112933,5.305992062086035,1
71.62831250184728,4.862899550797071,1
72.25663103256525,4.7711955456769015,1
72.8849495632832,3.673184362042008,1
73.51326809400116,3.2057300963964446,1
74.14158662471911,3.1537341349629138,1
74.76990515543707,4.370394798363067,1
75.39822368615503,4.0324671779189245,1
76.026542216873,4.758255846279613,1
76.65486074759096,5.402211899890187,1
77.2831792783089,5.719667908426358,1
77.91149780902687,4.785775702281715,1
78.53981633974482,4.985889447525823,1
79.1681348704628,3.5600889205449215,1
79.79645340118074,3.6029254878261785,1
80.4247719318987,3.367551338111222,1
81.05309046261667,3.5262083641056456,1
81.68140899333461,4.906741239344018,1
82.30972752405259,5.231783255704525,1
82.93804605477054,5.43298353325798,1
83.5663645854885,5.322567479006869,1
84.19468311620645,5.247813207802033,1
84.82300164692441,4.6103714612718365,1
85.45132017764237,4.152337338628431,1
86.07963870836033,3.394678280646928,1
86.7079572390783,3.9314054140097277,1
87.33627576979625,3.652627042740723,1
87.96459430051421,4.0838603500231585,1
88.59291283123216,4.799358062790589,1
89.22123136195013,4.951613961947836,1
89.84954989266808,5.7537664182488575,1
90.47786842338604,4.599546355450331,1
91.106186954104,4.98592049126716,1
91.73450548482195,3.9054820789390168,1
92.36282401553993,3.2808365727286013,1
92.99114254625788,3.6206080921736863,1
93.61946107697584,3.46170657636636,1
94.24777960769379,4.701610042828994,1
94.87609813841175,5.395608539466276,1
95.50441666912971,5.804532666207798,1
96.13273519984767,5.286992303665207,1
96.76105373056564,5.092372368714644,1
97.38937226128358,4.4066489692889395,1
98.01769079200155,4.184322297170048,1
98.6460093227195,3.051831936119259,1
99.27432785343747,3.9594927854924595,1
99.90264638415542,3.6169150326393886,1
100.53096491487338,4.67686834691801,1
101.15928344559134,4.661090973946244,1
101.78760197630929,5.574781802095398,1
102.41592050702725,5.589587247718322,1
103.0442390377452,5.322875910274735,1
103.67255756846316,4.6955056728164895,1
104.30087609918114,4.024042328005999,1
104.9291946298991,3.5082116901585616,1
105.55751316061705,3.9673957274282294,1
106.18583169133501,4.249070427416934,1
106.81415022205297,4.138932273736367,1
107.44246875277092,5.545491634075164,1
108.07078728348888,5.228908801263485,1
108.69910581420683,5.672617870292481,1
109.3274243449248,4.756707370140673,1
109.95574287564276,4.110169514651439,1
110.5840614063607,4.267695347691911,1
111.21237993707868,3.49837338247774,1
111.84069846779664,3.590390716826994,1
112.4690169985146,3.870296763905708,1
113.09733552923255,4.4394701138783645,1
113.72565405995051,4.608841010306697,1
114.35397259066846,5.247724328051609,1
114.98229112138642,5.048507298756926,1
115.61060965210439,4.941445205722526,1
116.23892818282233,4.585326386675718,1
116.8672467135403,4.243362001918401,1
117.49556524425827,3.658536062162784,1
118.12388377497624,3.748825891294673,1
118.75220230569418,3.863711135511831,1
119.38052083641215,4.471627788476196,1
120.0088393671301,5.520920953129011,1
120.63715789784806,5.585036376711539,1
121.26547642856602,5.691243718014288,1
121.89379495928397,5.326629076197822,1
122.52211349000193,4.593054716909358,1
123.15043202071988,4.262381952572084,1
123.77875055143784,3.4726442729399705,1
124.40706908215581,3.9004292649782486,1
125.03538761287378,4.384734946271231,1
188.49555921538757,6.342361144181645,2
189.43803701146453,7.734713905787998,2
190.3805148075415,7.338267138162332,2
191.3229926036184,7.170230970172353,2
192.26547039969532,5.5421713601637395,2
193.20794819577227,5.910178849847595,2
194.1504259918492,5.9760755730685355,2
195.09290378792613,6.499880281123133,2
196.03538158400312,7.344143557526184,2
196.97785938008005,7.269599493661424,2
197.92033717615698,6.78881744435973,2
198.8628149722339,5.934763314460221,2
199.80529276831084,5.6987890756093,2
200.7477705643878,5.711832501767707,2
201.69024836046472,6.712759349469879,2
202.63272615654165,7.122640697283402,2
203.57520395261858,6.639319077570389,2
204.51768174869554,6.292660507470092,2
205.46015954477244,5.337954460793953,2
206.40263734084942,5.973975906424941,2
207.34511513692638,6.663268359426402,2
208.28759293300328,7.049389239855272,2
209.2300707290802,7.872067409138446,2
210.17254852515717,6.396954779014858,2
211.1150263212341,5.423468996036831,2
212.05750411731105,5.515719495468677,2
212.99998191338796,6.230891368251896,2
213.9424597094649,6.645552782081424,2
214.88493750554184,7.034293848263175,2
215.82741530161874,6.814821413551534,2
216.76989309769573,6.262181179932118,2
217.7123708937727,5.411818291294615,2
218.6548486898496,5.5277353343516875,2
219.59732648592654,5.8295629041164885,2
220.53980428200347,7.067817589069641,2
221.48228207808043,7.611492207626302,2
222.42475987415736,6.947378395511556,2
223.36723767023426,6.48372766341516,2
224.30971546631122,5.533101042488758,2
225.25219326238818,6.1769497574234915,2
226.19467105846508,6.262257716425611,2
227.13714885454206,7.08862407858131,2
228.079626650619,6.9861239650856914,2
229.0221044466959,7.180981017811291,2
229.96458224277285,5.467107756492474,2
230.9070600388498,5.406316583428279,2
231.84953783492674,6.03765893547793,2
232.7920156310037,6.438368703343416,2
233.7344934270806,7.739907537438408,2
234.67697122315752,7.642413209262282,2
235.61944901923448,6.440130978921002,2
236.56192681531144,5.618818572790658,2
237.50440461138837,5.95828297588718,2
238.44688240746532,5.923578754871087,2
239.38936020354222,6.919629201795875,2
240.33183799961915,7.948714872058229,2
241.2743157956961,6.835630148087928,2
242.21679359177307,6.481008284396078,2
243.15927138785,5.251818232791454,2
244.1017491839269,5.511345119734881,2
245.04422698000386,6.218725837747795,2
245.98670477608078,7.455158702511865,2
246.92918257215774,7.673464002709778,2
247.8716603682347,6.872225345983143,2
248.81413816431163,5.644366877427203,2
249.75661596038853,5.9265957811899135,2
250.6990937564655,5.9032654986025115,2
251.64157155254242,6.673159621934763,2
252.58404934861937,7.468591984089244,2
253.52652714469633,7.422725115508513,2
254.46900494077323,6.978804915967752,2
255.41148273685016,5.876958443322849,2
256.35396053292715,5.791653909027776,2
257.29643832900405,5.749423463850264,2
258.238916125081,7.003036691331095,2
259.18139392115796,7.946870793267054,2
260.12387171723486,7.263239983538056,2
261.0663495133118,6.6740380705578355,2
262.0088273093887,5.762258709046879,2
262.9513051054657,5.9918126522580515,2
263.89378290154264,6.045308939608567,2
264.83626069761954,7.526092682936785,2
265.7787384936965,7.727047327835417,2
266.72121628977345,6.546962789284096,2
267.66369408585035,6.325202413476345,2
268.6061718819273,5.391639198843406,2
269.54864967800427,5.911103781621199,2
270.49112747408117,7.277308404593207,2
271.4336052701581,7.739256123274181,2
272.3760830662351,7.775953348146753,2
273.318560862312,6.74274567258304,2
274.26103865838894,6.1454415089765195,2
275.20351645446584,5.128307506516677,2
276.1459942505428,6.332208293058738,2
277.0884720466198,6.918997396789232,2
278.0309498426967,7.707450181997419,2
278.9734276387736,6.621040067897781,2
279.9159054348506,5.807321983579424,2
280.8583832309275,5.638363776671087,2
281.80086102700443,5.481485061572318,2
94.24777960769379,2.0337157156204446,0
94.56193887305277,2.8158124415284815,0
94.87609813841175,2.9290106791071935,0
95.19025740377073,3.407282091131969,0
95.50441666912971,3.473166816172987,0
95.81857593448869,3.9240379592980097,0
96.13273519984767,3.3387921896077883,0
96.44689446520665,3.500222476949853,0
96.76105373056564,2.8850911541792787,0
97.0752129959246,2.7806181776385017,0
97.38937226128358,2.0495393369648305,0
97.70353152664256,2.0255370170201923,0
98.01769079200155,2.285510018353797,0
98.33185005736053,1.4176301714787538,0
98.6460093227195,1.0818111779303057,0
98.96016858807849,1.6016464127181713,0
99.27432785343747,1.7164598132567506,0
99.58848711879645,1.9052355653443351,0
99.90264638415542,2.22169133401635,0
100.2168056495144,2.065198584888674,0
100.53096491487338,2.268502962465858,0
100.84512418023236,2.607116220198943,0
101.15928344559134,2.6805264260697776,0
101.47344271095031,2.879633485932559,0
101.78760197630929,3.234076605706381,0
102.10176124166827,3.534200004446228,0
102.41592050702725,3.448248597424265,0
102.73007977238623,3.3934783841345126,0
103.0442390377452,2.8984439687138397,0
103.3583983031042,3.195512055329834,0
103.67255756846316,2.181802104597768,0
103.98671683382216,2.2448288259623115,0
104.30087609918114,2.3817511664159845,0
104.6150353645401,1.742745480768877,0
104.9291946298991,1.803543889146123,0
105.24335389525807,1.0477772400676326,0
105.55751316061705,1.796575441015328,0
105.87167242597602,1.9844687011572324,0
106.18583169133501,1.7861187786993682,0
106.49999095669398,2.6138518115356515,0
106.81415022205297,2.082882168229065,0
107.12830948741194,2.6800175961527506,0
107.44246875277092,3.29021883224042,0
107.75662801812992,3.222775403906111,0
108.07078728348888,3.3236588327617214,0
108.38494654884786,3.8144968222056854,0
108.69910581420683,3.1331444553110392,0
109.01326507956583,2.9273187526584037,0
109.3274243449248,2.600314664301011,0
109.64158361028379,2.5871199078366502,0
109.95574287564276,2.235449014972543,0
110.26990214100174,2.434072829640381,0
110.5840614063607,2.1936743386977944,0
110.8982206717197,2.108149233944509,0
111.21237993707868,1.9326882889909687,0
111.52653920243765,1.063830664296718,0
111.84069846779664,1.4076231021753465,0
112.15485773315561,1.9446148855641248,0
112.4690169985146,2.0385889631859917,0
112.78317626387357,2.1230954082365314,0
113.09733552923255,2.105613563612077,0
113.41149479459152,2.3364354265156657,0
113.72565405995051,3.113678306826837,0
114.0398133253095,3.304223278633237,0
114.35397259066846,3.9083180189685622,0
114.66813185602746,3.3377966524573304,0
114.98229112138642,3.828842082718231,0
115.29645038674542,3.612555801481446,0
115.61060965210439,3.242264609490438,0
115.92476891746337,2.44711631689539,0
116.23892818282233,2.2314383863689624,0
116.55308744818133,1.9957704079780976,0
116.8672467135403,1.8021064391416388,0
117.18140597889928,1.4715412380649322,0
117.49556524425827,1.427649718566674,0
117.80972450961724,1.9418384231332262,0
118.12388377497624,1.5016492436288118,0
118.4380430403352,2.03825954279789,0
118.75220230569418,1.6271617516469776,0
119.06636157105315,2.64364534529013,0
119.38052083641215,2.803226965392835,0
119.69468010177111,2.8769825173445276,0
120.0088393671301,3.5850097452474357,0
120.32299863248906,3.0599799836550687,0
120.63715789784806,3.7032088974740853,0
120.95131716320705,3.7764353205085843,0
121.26547642856602,3.9325042686195806,0
121.579635693925,3.017434882265447,0
121.89379495928397,2.893432803099251,0
122.20795422464296,3.189012170557336,0
122.52211349000193,2.8303134333546764,0
122.83627275536091,2.1984805494918205,0
123.15043202071988,1.6317560908663604,0
123.46459128607887,1.9320993313119497,0
123.77875055143784,1.2528358196179334,0
124.09290981679683,1.9234896738736285,0
124.40706908215581,2.0302940010933264,0
124.72122834751478,2.052235788435989,0
125.03538761287378,1.7359221467742039,0
125.34954687823274,1.9473881705303824,0
251.32741228718345,4.144036105007932,1
251.95573081790138,5.526108563946795,1
252.58404934861937,5.875822027593967,1
253.2123678793373,5.815092835618495,1
253.8406864100553,4.614716558947818,1
254.46900494077323,4.241439813045358,1
255.0973234714912,4.400444652337888,1
255.72564200220918,4.024821490340196,1
256.3539605329271,3.056831846156501,1
256.9822790636451,3.7488313910203495,1
257.610597594363,4.83625461658089,1
258.238916125081,4.696023598169465,1
258.86723465579894,5.0207849720372515,1
259.49555318651693,5.913251697589325,1
260.12387171723486,5.090763054144034,1
260.75219024795285,4.435708293308593,1
261.3805087786708,4.291024792272979,1
262.0088273093887,3.829236081219755,1
262.6371458401067,3.9763877045387086,1
263.26546437082465,3.654977298929718,1
263.89378290154264,4.304770976502324,1
264.52210143226057,5.5698063087617005,1
265.15041996297856,5.514215606597311,1
265.7787384936965,5.776062138369155,1
266.4070570244145,5.113744069391855,1
267.0353755551324,4.692854683828166,1
267.66369408585035,4.350749648927289,1
268.29201261656834,3.6845074121390264,1
268.9203311472863,3.505796289600049,1
269.54864967800427,4.097852678349045,1
270.1769682087222,4.866629366751639,1
270.8052867394402,4.90316202831785,1
271.4336052701581,5.337210096617502,1
272.0619238008761,5.386840008835828,1
272.69024233159405,4.975262548094841,1
273.318560862312,4.666479300259212,1
273.9468793930299,3.9828625985717157,1
274.5751979237479,3.7196826611228277,1
275.2035164544659,3.9901984300535567,1
275.83183498518383,3.6552269492407357,1
276.4601535159018,4.566730510905393,1
277.08847204661976,4.8514096816804155,1
277.71679057733775,5.948404251225662,1
278.3451091080557,5.547223983298919,1
278.9734276387736,4.855135570292696,1
279.60174616949155,4.964828304917927,1
280.23006470020954,3.9469409775708333,1
280.8583832309275,3.797483835171246,1
281.48670176164546,3.766290760632315,1
282.11502029236345,3.5516590033942155,1
282.7433388230814,4.174438059970392,1
283.3716573537994,4.623304307477815,1
283.9999758845173,4.993751970730351,1
284.62829441523525,5.880486732047501,1
285.2566129459532,4.593170187264466,1
285.88493147667117,4.3389466454362955,1
286.5132500073891,4.291018581003337,1
287.1415685381071,3.4282768567900144,1
287.769887068825,3.2099109426543424,1
288.398205599543,3.657654653230054,1
289.026524130261,4.667785886896125,1
289.65484266097894,5.548362158267968,1
290.2831611916969,5.374134991360767,1
290.9114797224148,5.0169383288962175,1
291.5397982531328,4.640472108593008,1
292.16811678385073,4.246020776675878,1
292.7964353145687,3.5363924949021173,1
293.42475384528666,3.8837962382601017,1
294.05307237600465,3.7193684366266373,1
294.6813909067226,3.996400411003605,1
295.3097094374406,4.448364965534099,1
295.9380279681585,4.627844496403849,1
296.56634649887644,5.498000669556485,1
297.19466502959443,5.7987842525279545,1
297.82298356031237,5.136760429472398,1
298.45130209103036,4.542365599262878,1
299.0796206217483,4.1083342785143415,1
299.7079391524663,3.766209304241025,1
300.3362576831842,3.9005853266029655,1
300.9645762139022,3.649432693812784,1
301.59289474462014,4.52131818699374,1
302.2212132753381,4.967992813499891,1
302.84953180605606,5.850541060818872,1
303.477850336774,5.682245215532845,1
304.106168867492,5.211480040831595,1
304.7344873982099,4.20143089948558,1
305.3628059289279,4.248637065242186,1
305.99112445964585,3.7154836810503964,1
306.61944299036384,3.845654357189176,1
307.24776152108177,4.409367635880602,1
307.8760800517997,4.146475360329514,1
308.5043985825177,4.669453095124876,1
309.1327171132356,5.549343309167592,1
309.7610356439536,5.504093917752967,1
310.38935417467155,5.0654169585238105,1
311.01767270538954,4.434220843480953,1
311.6459912361075,3.8310613345268236,1
312.27430976682547,3.5582042904327174,1
312.9026282975434,3.166186797912757,1
313.53094682826134,3.611911350754276,1
471.23889803846896,6.2018405314004506,2
472.1813758345459,6.98404181960361,2
473.1238536306229,7.063942440145932,2
474.0663314266998,7.06853655706426,2
475.00880922277673,5.531639592678059,2
475.9512870188537,5.741087530647377,2
476.89376481493065,5.469696434550932,2
477.8362426110075,6.969517748066179,2
478.77872040708445,7.563686774343102,2
479.7211982031614,7.472221904735399,2
480.6636759992383,6.439021912105586,2
481.60615379531527,5.987654718298879,2
482.5486315913922,5.515269605348606,2
483.4911093874692,6.09173119867536,2
484.43358718354614,7.314532370056959,2
485.37606497962304,7.745492252024152,2
486.3185427757,7.348446119911494,2
487.26102057177695,6.467582891351326,2
488.2034983678538,5.472959199606756,2
489.14597616393075,6.019234080565634,2
490.0884539600077,6.295837472873004,2
491.03093175608467,7.500236497550064,2
491.97340955216157,7.517708399764779,2
492.9158873482385,6.484326618808679,2
493.8583651443155,5.6928857860582065,2
494.80084294039244,5.537379155308889,2
495.7433207364694,5.668234439528619,2
496.6857985325463,6.6034133146176845,2
497.62827632862326,7.117522984704706,2
498.5707541247001,7.668785145433497,2
499.51323192077706,6.916066281977553,2
500.455709716854,5.60872317848795,2
501.398187512931,5.755997490968504,2
502.34066530900793,6.575365452900195,2
503.28314310508483,7.387309461697107,2
504.2256209011618,7.583679659567899,2
505.16809869723875,6.787583371676876,2
506.1105764933157,5.887172087380945,2
507.05305428939266,5.730531775245058,2
507.99553208546956,5.524823139829771,2
508.93800988154646,6.438719875016741,2
509.88048767762336,7.213053521274135,2
510.8229654737003,7.897556753094611,2
511.7654432697773,7.260391586859227,2
512.7079210658543,5.468899468588095,2
513.6503988619312,5.365573903700395,2
514.5928766580081,5.686157680006844,2
515.5353544540851,7.0379676997062965,2
516.477832250162,7.805491184201539,2
517.4203100462389,7.721351786140983,2
518.3627878423159,6.0567178286982175,2
519.3052656383927,6.174298010355316,2
520.2477434344697,5.607844963326248,2
521.1902212305466,5.714074540066761,2
522.1326990266236,6.941223905518277,2
523.0751768227007,7.0442097162672965,2
524.0176546187774,7.372642958634279,2
524.9601324148545,6.454458752458024,2
525.9026102109314,5.680425220072689,2
526.8450880070084,5.962166084273159,2
527.7875658030853,6.011213486724575,2
528.7300435991622,6.9711087191394725,2
529.6725213952391,7.25865659740571,2
530.614999191316,6.9953194568808765,2
531.557476987393,5.925917556054786,2
532.4999547834699,5.423632764521445,2
533.4424325795469,5.94709208293956,2
534.3849103756238,6.813169296453976,2
535.3273881717007,7.044926088880906,2
536.2698659677777,7.001656685412641,2
537.2123437638546,6.432362111260534,2
538.1548215599316,5.889572182183881,2
539.0972993560085,5.152172276480771,2
540.0397771520854,5.866603069078389,2
540.9822549481623,7.475187111844619,2
541.9247327442392,7.039347923515364,2
542.8672105403163,7.152333054196629,2
543.8096883363933,5.8690606583692215,2
544.7521661324702,5.833563733940166,2
545.6946439285471,5.309981014511859,2
546.637121724624,6.10045147748196,2
547.579599520701,6.815920482793257,2
548.5220773167779,7.876676416957231,2
549.4645551128549,7.091023859028474,2
550.4070329089317,5.8523172723045045,2
551.3495107050087,5.2816933560508,2
552.2919885010856,5.514947596626925,2
553.2344662971625,6.346493855378239,2
554.1769440932396,7.396343867965352,2
555.1194218893164,6.898673855491382,2
556.0618996853934,6.456133967291384,2
557.0043774814703,5.8695821763193265,2
557.9468552775472,5.687481263604954,2
558.8893330736242,6.024825734918835,2
559.8318108697011,7.175363964585817,2
560.774288665778,7.732270833008461,2
561.716766461855,6.617085634991249,2
562.659244257932,6.037105942488196,2
563.6017220540089,5.299586266035974,2
564.5441998500859,5.69447142050139,2
188.49555921538757,2.4870177941219587,0
188.80971848074657,2.960588804739119,0
189.12387774610553,3.362005078628136,0
189.43803701146453,2.9570057236061738,0
189.7521962768235,3.694438038068218,0
190.0663555421825,3.2871942436152843,0
190.38051480754146,3.0778087570007706,0
190.69467407290045,3.0097687570479605,0
191.00883333825942,3.0556801751256795,0
191.3229926036184,2.970952126736009,0
191.63715186897738,2.2455216648151626,0
191.95131113433635,2.6751694712611247,0
192.26547039969535,2.0195845584046945,0
192.5796296650543,1.2011381144089692,0
192.8937889304133,1.7192904560345206,0
193.20794819577227,1.6132852503706374,0
193.52210746113127,1.4567780246929165,0
193.83626672649024,2.1002053293632725,0
194.1504259918492,2.4087323490450885,0
194.4645852572082,2.128024183356253,0
194.77874452256717,2.4153468171457555,0
195.09290378792616,2.696536087495873,0
195.40706305328513,2.660941587716315,0
195.72122231864412,3.4718841497843784,0
196.0353815840031,3.21700336126532,0
196.34954084936209,3.3481779837326524,0
196.66370011472105,3.2977120894690337,0
196.97785938008002,3.325327930409754,0
197.292018645439,3.2373799295415884,0
197.60617791079798,2.4653904117441097,0
197.92033717615698,2.8272040247059937,0
198.23449644151594,2.5576783141191752,0
198.54865570687494,1.7792974297278827,0
198.8628149722339,1.219645054154983,0
199.1769742375929,1.796712489620231,0
199.49113350295187,1.5847197398683606,0
199.80529276831084,1.525143987894855,0
200.1194520336698,1.6299728174737056,0
200.4336112990288,1.6938053347137227,0
200.74777056438776,2.5598156479826497,0
201.06192982974676,2.9295589681812833,0
201.37608909510575,3.295897314115142,0
201.69024836046472,2.6540970800220665,0
202.00440762582372,3.1090663507161547,0
202.31856689118268,3.23500390052192,0
202.63272615654165,3.93680134631671,0
202.94688542190062,3.3022996477542454,0
203.2610446872596,3.4467392312198855,0
203.57520395261858,3.050615040669603,0
203.88936321797758,2.475485609098278,0
204.20352248333654,2.925118186615836,0
204.51768174869554,1.6982322223376225,0
204.8318410140545,1.5509526600923054,0
205.1460002794135,1.2918779270582523,0
205.46015954477247,1.4468928174750149,0
205.77431881013143,1.7453138814892877,0
206.0884780754904,1.9441969360499565,0
206.40263734084942,1.308732917780263,0
206.7167966062084,2.031452069712601,0
207.03095587156736,2.506801445770989,0
207.34511513692632,2.505049479374172,0
207.65927440228535,2.983293230416369,0
207.97343366764431,3.112601942688664,0
208.28759293300328,3.7557747532977386,0
208.60175219836228,3.054191889019715,0
208.91591146372124,3.538078453636433,0
209.2300707290802,3.538727583626313,0
209.54422999443918,3.7510512964185643,0
209.8583892597982,2.8305954172076166,0
210.17254852515717,2.694346556061184,0
210.48670779051614,2.3113792819038674,0
210.8008670558751,2.385267477167563,0
211.1150263212341,2.009397723944759,0
211.42918558659306,1.8610833477015674,0
211.74334485195203,1.2968983571858512,0
212.05750411731105,1.1471324485616807,0
212.37166338267002,1.2205375959508133,0
212.685822648029,1.8964361389433262,0
212.99998191338796,1.8227627947570861,0
213.31414117874698,2.0860508390989336,0
213.62830044410595,2.003837827690993,0
213.9424597094649,2.8183279485661767,0
214.25661897482388,3.271227998356333,0
214.57077824018288,3.4978560474866045,0
214.88493750554184,3.935452633488657,0
215.1990967709008,3.6604265918917336,0
215.51325603625983,3.658537857254008,0
215.8274153016188,3.4942277857802266,0
216.14157456697777,3.2325636238457625,0
216.45573383233673,2.9176379131545813,0
216.76989309769573,2.5519618157586743,0
217.0840523630547,2.2233502755266636,0
217.39821162841366,2.180601119100615,0
217.71237089377263,1.9521431843037886,0
218.02653015913165,1.9612361350131806,0
218.34068942449062,1.939322995918464,0
218.6548486898496,1.4134690456601493,0
218.9690079552086,1.4288838336529306,0
219.28316722056758,1.8064471941864637,0
219.59732648592654,2.4217551913827897,0
439.822971502571,4.494939886753809,1
440.451290033289,5.355465488681121,1
441.07960856400695,5.732786261522168,1
441.7079270947249,5.277536120246886,1
442.3362456254428,4.953019609311825,1
442.96456415616086,4.82445752017145,1
443.5928826868788,4.235446949511575,1
444.22120121759673,3.8378883326426867,1
444.8495197483147,3.6172798350325195,1
445.47783827903265,3.841375736894558,1
446.1061568097506,4.949316279834195,1
446.7344753404685,5.548870534487688,1
447.36279387118657,5.529147263675164,1
447.9911124019045,5.786792531577257,1
448.61943093262244,5.2630839435385806,1
449.2477494633405,4.023793251925657,1
449.8760679940584,3.6675940434120378,1
450.50438652477635,3.955841126455781,1
451.1327050554943,3.7907391135914477,1
451.7610235862123,3.6422975424498114,1
452.3893421169302,4.143269193750618,1
453.01766064764814,5.149916972161384,1
453.6459791783661,4.969064433621879,1
454.2742977090841,5.685463818638869,1
454.90261623980206,4.856513380023745,1
455.53093477052,4.942938026514158,1
456.159253301238,3.9303513343523644,1
456.7875718319559,3.603158868080312,1
457.41589036267385,3.957904525340138,1
458.0442088933918,3.6224248677498134,1
458.67252742410983,4.5803319330511885,1
459.30084595482776,5.278388840813877,1
459.9291644855457,5.53653833279219,1
460.55748301626363,5.7466460541041275,1
461.1858015469817,4.968718075663273,1
461.8141200776996,4.967559812211623,1
462.44243860841755,4.1117935625368,1
463.07075713913554,3.798965824893448,1
463.69907566985347,3.914470611954698,1
464.3273942005714,4.288430721554955,1
464.95571273128934,4.742627877394553,1
465.5840312620074,5.274052893701076,1
466.2123497927253,5.817763673279477,1
466.84066832344325,5.267935667858238,1
467.4689868541612,5.34846519339071,1
468.0973053848792,4.034953766006463,1
468.7256239155971,4.085930773468075,1
469.35394244631505,3.324692423755905,1
469.9822609770331,3.371886676952499,1
470.610579507751,4.059187654191333,1
471.23889803846896,4.091651254241096,1
471.8672165691869,4.762116996902981,1
472.49553509990494,5.487526183214198,1
473.1238536306229,5.440413567069905,1
473.7521721613408,5.3998794725552886,1
474.38049069205874,4.006240228026871,1
475.00880922277673,4.128252836182965,1
475.63712775349467,3.2669278167318487,1
476.2654462842126,3.332013927191199,1
476.89376481493065,3.6761678396277615,1
477.5220833456486,4.431122577926282,1
478.1504018763665,4.761093697442865,1
