x,y,label
27.96017461694916,4.599536500475674,0
28.274333882308138,2.1802891953207872,0
28.588493147667116,5.490863991346314,0
28.902652413026097,6.216122885075265,0
29.216811678385074,1.6777690212134613,0
29.53097094374406,4.967132868180241,0
29.845130209103036,5.510427487592086,0
30.159289474462014,4.0754052988385165,0
30.47344873982099,4.368124817819648,0
30.78760800517997,1.7029865891611107,0
31.101767270538954,6.588670301443157,0
62.83185307179586,8.0909142898273,1
63.460171602513824,8.821534282060277,1
64.08849013323177,7.420516600255925,1
64.71680866394973,5.015274183563827,1
65.3451271946677,5.311813474162803,1
65.97344572538566,4.517954851588569,1
66.60176425610362,7.142210936125876,1
67.23008278682157,5.278126237704275,1
67.85840131753953,4.752083846532883,1
68.48671984825748,4.28213035955456,1
69.11503837897546,5.917669993476406,1
69.7433569096934,6.483238547580415,1
70.37167544041137,5.677503481688348,1
70.99999397112933,7.16490930312796,1
71.62831250184728,5.975368164627633,1
72.25663103256525,6.571744489134013,1
72.8849495632832,5.483519031114644,1
73.51326809400116,5.780317994460966,1
74.14158662471911,4.577850674356341,1
74.76990515543707,6.449217526114724,1
75.39822368615503,4.616463029855842,1
76.026542216873,7.1590989593329,1
76.65486074759096,7.805247930627794,1
77.2831792783089,8.617809808581484,1
77.91149780902687,5.466004935961756,1
78.53981633974482,7.071601016849739,1
79.1681348704628,6.58950727020993,1
79.79645340118074,3.9485558104826524,1
80.4247719318987,4.347514710119054,1
81.05309046261667,5.021497135460134,1
81.68140899333461,4.849200582536204,1
82.30972752405259,8.379614077132842,1
82.93804605477054,6.523431254269557,1
83.5663645854885,5.8195371414980706,1
84.19468311620645,7.493971309854737,1
84.82300164692441,6.170522211777152,1
85.45132017764237,7.909552094747853,1
86.07963870836033,7.141909721366103,1
86.7079572390783,4.630982230884973,1
87.33627576979625,3.700670559151251,1
87.96459430051421,4.213592413648849,1
88.59291283123216,6.4041348083523015,1
89.22123136195013,8.65605902688707,1
89.84954989266808,6.421159873764641,1
90.47786842338604,9.265485295843789,1
91.106186954104,4.683838409296213,1
91.73450548482195,3.6779353598908644,1
92.36282401553993,7.6351482552536005,1
92.99114254625788,6.991821111462323,1
93.61946107697584,7.690444290763047,1
94.24777960769379,4.971555935064288,1
94.87609813841175,8.970827786738507,1
95.50441666912971,7.301259968613686,1
96.13273519984767,9.411575047726634,1
96.76105373056564,9.225514580049852,1
97.38937226128358,6.955513288324628,1
98.01769079200155,4.8599900629880715,1
98.6460093227195,3.349305606196973,1
99.27432785343747,4.087899592065967,1
99.90264638415542,7.103722150066785,1
100.53096491487338,8.899141358211565,1
101.15928344559134,7.55451646932867,1
101.78760197630929,8.239079936574043,1
102.41592050702725,6.961372427723042,1
103.0442390377452,8.084282874767494,1
103.67255756846316,5.268267008354603,1
104.30087609918114,3.8391624859222158,1
104.9291946298991,5.666433156330054,1
105.55751316061705,4.062194013303197,1
106.18583169133501,8.115401000512744,1
106.81415022205297,7.5463539993080495,1
107.44246875277092,8.693512605541844,1
108.07078728348888,5.759462438304435,1
108.69910581420683,6.9334210125941205,1
109.3274243449248,9.496952261472963,1
109.95574287564276,8.880101470174797,1
110.5840614063607,3.8072459384205874,1
111.21237993707868,4.066599963602462,1
111.84069846779664,4.4525827633575865,1
112.4690169985146,4.9260363428134735,1
113.09733552923255,6.8600184498482335,1
113.72565405995051,8.786275988022393,1
114.35397259066846,8.806148000632353,1
114.98229112138642,6.274731543115751,1
115.61060965210439,8.761806670063368,1
116.23892818282233,5.549987256776783,1
116.8672467135403,4.604318670197624,1
117.49556524425827,3.492793332735311,1
118.12388377497624,5.841259186170147,1
118.75220230569418,6.119905806951698,1
119.38052083641215,5.518383904631418,1
120.0088393671301,5.5569315654417615,1
120.63715789784806,5.547382352490431,1
121.26547642856602,5.628989340060092,1
121.89379495928397,5.146467655388555,1
122.52211349000193,7.189033323909143,1
123.15043202071988,5.773912561572699,1
123.77875055143784,3.5953262744337056,1
124.40706908215581,6.081497751912509,1
125.03538761287378,3.599836372111141,1
188.49555921538757,7.845960455317775,2
189.43803701146453,7.9634970891546075,2
190.3805148075415,11.576506520603509,2
191.3229926036184,8.757571731711716,2
192.26547039969532,5.532103665853757,2
193.20794819577227,6.704276886841599,2
194.1504259918492,9.915692043983105,2
195.09290378792613,6.899200830460279,2
196.03538158400312,8.80039243384163,2
196.97785938008005,8.797640090184323,2
197.92033717615698,10.468421127393633,2
198.8628149722339,9.239552671675618,2
199.80529276831084,5.381769806379146,2
200.7477705643878,6.0242270404827645,2
201.69024836046472,10.300126215123376,2
202.63272615654165,8.59613686672994,2
203.57520395261858,11.564445925803351,2
204.51768174869554,9.597243397595504,2
205.46015954477244,9.175863754874815,2
206.40263734084942,8.470219617264386,2
207.34511513692638,8.669612972449237,2
208.28759293300328,9.934389364524977,2
209.2300707290802,8.630922642265537,2
210.17254852515717,10.505473618448132,2
211.1150263212341,5.686741679823541,2
212.05750411731105,9.98969587286505,2
212.99998191338796,8.158995892751506,2
213.9424597094649,9.394525569667705,2
214.88493750554184,10.70259322626319,2
215.82741530161874,9.207034714379448,2
216.76989309769573,8.01826761469305,2
217.7123708937727,6.935908075847684,2
218.6548486898496,6.590505047480814,2
219.59732648592654,10.067918348608316,2
220.53980428200347,8.1200581303065,2
221.48228207808043,9.042144161683304,2
222.42475987415736,10.41782325743939,2
223.36723767023426,6.069068418368813,2
224.30971546631122,7.507376891656387,2
225.25219326238818,7.102745671126909,2
226.19467105846508,10.030185991612111,2
227.13714885454206,7.6247590396879295,2
228.079626650619,8.126856552893107,2
229.0221044466959,6.445497826858531,2
229.96458224277285,8.954021050486137,2
230.9070600388498,9.119765040381306,2
231.84953783492674,8.706058045800136,2
232.7920156310037,11.188086489716085,2
233.7344934270806,9.053753770106855,2
234.67697122315752,9.296379656946353,2
235.61944901923448,8.217472933695262,2
236.56192681531144,9.39346411466477,2
237.50440461138837,6.0223815098917965,2
238.44688240746532,10.67933028922498,2
239.38936020354222,10.46748830633773,2
240.33183799961915,10.363124831266378,2
241.2743157956961,6.8101839475136305,2
242.21679359177307,6.698190298436773,2
243.15927138785,9.46994029438176,2
244.1017491839269,8.56216391044074,2
245.04422698000386,7.358959653389503,2
245.98670477608078,8.755084988240734,2
246.92918257215774,10.226558299524626,2
247.8716603682347,7.257589883802906,2
248.81413816431163,9.765653693504788,2
249.75661596038853,5.128937811337849,2
250.6990937564655,8.611489993868034,2
251.64157155254242,7.600948660651951,2
252.58404934861937,11.79522292781105,2
253.52652714469633,8.243565713446404,2
254.46900494077323,9.557267131820854,2
255.41148273685016,7.436024607765656,2
256.35396053292715,6.361231063967404,2
257.29643832900405,6.662393757174371,2
258.238916125081,8.968356568204744,2
259.18139392115796,11.278460850296856,2
260.12387171723486,9.120211901055807,2
261.0663495133118,5.983410888005345,2
262.0088273093887,6.7137989274850245,2
262.9513051054657,8.881327336230793,2
263.89378290154264,7.34099759644622,2
264.83626069761954,11.239122533879362,2
265.7787384936965,7.371015120808088,2
266.72121628977345,6.721979960337375,2
267.66369408585035,6.00985744617523,2
268.6061718819273,6.259648986259597,2
269.54864967800427,9.428265696201208,2
270.49112747408117,9.588357327632155,2
271.4336052701581,10.900410895634957,2
272.3760830662351,9.770604097943384,2
273.318560862312,6.695556336738196,2
274.26103865838894,6.055277529961947,2
275.20351645446584,7.841913826374251,2
276.1459942505428,9.303203364199671,2
277.0884720466198,11.25691241232019,2
278.0309498426967,10.190930209719049,2
278.9734276387736,7.22210300532923,2
279.9159054348506,8.387718597245922,2
280.8583832309275,7.096234550799394,2
281.80086102700443,10.072747755280865,2
94.24777960769379,2.02804224796192,0
94.56193887305277,5.196811305433071,0
94.87609813841175,6.021919173612283,0
95.19025740377073,4.592901533947653,0
95.50441666912971,4.2576209510315115,0
95.81857593448869,4.536744196776349,0
96.13273519984767,4.447979171570468,0
96.44689446520665,7.252861449489356,0
96.76105373056564,2.9710498436453436,0
97.0752129959246,6.607398016868847,0
97.38937226128358,4.18045999049094,0
97.70353152664256,2.4777194718912776,0
98.01769079200155,3.378152531321157,0
98.33185005736053,5.121719706112296,0
98.6460093227195,4.5806842825201555,0
98.96016858807849,4.661650413714902,0
99.27432785343747,5.1833571882168545,0
99.58848711879645,3.793327515852905,0
99.90264638415542,6.19527136772437,0
100.2168056495144,3.7101855489652222,0
100.53096491487338,5.549917605246378,0
100.84512418023236,6.430408015415319,0
101.15928344559134,5.817987856604047,0
101.47344271095031,4.193799153811593,0
101.78760197630929,6.2442374093248505,0
102.10176124166827,7.740304516169616,0
102.41592050702725,6.557562423359668,0
102.73007977238623,2.8186986239548,0
103.0442390377452,4.651192851579065,0
103.3583983031042,5.716746022844308,0
103.67255756846316,2.039301537216278,0
103.98671683382216,6.577049638528324,0
104.30087609918114,5.27608088365859,0
104.6150353645401,4.84473212098101,0
104.9291946298991,5.009629630701534,0
105.24335389525807,5.953532914281964,0
105.55751316061705,3.5653997799759085,0
105.87167242597602,1.7881682643944536,0
106.18583169133501,4.735965848181477,0
106.49999095669398,4.387737862060863,0
106.81415022205297,4.129639572164285,0
107.12830948741194,4.732463505653515,0
107.44246875277092,5.31021813833277,0
107.75662801812992,7.571893044140408,0
108.07078728348888,2.996722889411521,0
108.38494654884786,3.273055769791626,0
108.69910581420683,6.662987592787626,0
109.01326507956583,2.8269071192030717,0
109.3274243449248,3.7504166499665117,0
109.64158361028379,2.9953457443495024,0
109.95574287564276,2.0029914965984377,0
110.26990214100174,6.196828760048856,0
110.5840614063607,1.7964835901944785,0
110.8982206717197,5.3982700467069105,0
111.21237993707868,5.306999817052969,0
111.52653920243765,5.737850399164796,0
111.84069846779664,2.89866882607178,0
112.15485773315561,6.094314418631111,0
112.4690169985146,4.284553148212072,0
112.78317626387357,3.4759336785844,0
113.09733552923255,2.773298142374011,0
113.41149479459152,4.387758476337352,0
113.72565405995051,2.951240241982145,0
114.0398133253095,3.4773037547378864,0
114.35397259066846,4.091754336838591,0
114.66813185602746,6.569112265188369,0
114.98229112138642,4.196004726620734,0
115.29645038674542,4.098161627614873,0
115.61060965210439,4.528594906628014,0
115.92476891746337,4.243576544956541,0
116.23892818282233,6.360860221547756,0
116.55308744818133,6.522389761871904,0
116.8672467135403,3.3201896091429957,0
117.18140597889928,4.87283548469664,0
117.49556524425827,2.4925801153523164,0
117.80972450961724,3.841263897269961,0
118.12388377497624,1.581031063599621,0
118.4380430403352,4.072290214414974,0
118.75220230569418,1.449773943108524,0
119.06636157105315,5.594349720764942,0
119.38052083641215,5.506624950438387,0
119.69468010177111,6.760977953529435,0
120.0088393671301,2.985745829751298,0
120.32299863248906,3.2009119341921095,0
120.63715789784806,5.381171367927848,0
120.95131716320705,4.089344854485363,0
121.26547642856602,7.140839622144107,0
121.579635693925,4.096168118992242,0
121.89379495928397,4.633903554621892,0
122.20795422464296,2.4488407154859555,0
122.52211349000193,2.874229302477342,0
122.83627275536091,3.9470161188132646,0
123.15043202071988,2.1926522269547277,0
123.46459128607887,5.932285246055101,0
123.77875055143784,5.989520895684258,0
124.09290981679683,4.570836256144398,0
124.40706908215581,2.987902299713954,0
124.72122834751478,5.305941484888134,0
125.03538761287378,1.4443923969930679,0
125.34954687823274,2.4528657437648715,0
251.32741228718345,8.55083714616965,1
251.95573081790138,5.545514156779718,1
252.58404934861937,8.646970613340503,1
253.2123678793373,7.710589533591881,1
253.8406864100553,4.977207847963525,1
254.46900494077323,4.165078863490049,1
255.0973234714912,6.3711276447746865,1
255.72564200220918,5.044161708647465,1
256.3539605329271,4.653860461432822,1
256.9822790636451,7.579339582485408,1
257.610597594363,5.121705878765245,1
258.238916125081,8.582596090573933,1
258.86723465579894,8.44832011883579,1
259.49555318651693,7.277111460220823,1
260.12387171723486,6.008821898359939,1
260.75219024795285,7.701463592737472,1
261.3805087786708,8.16613878328389,1
262.0088273093887,6.392992139605973,1
262.6371458401067,8.037141076102959,1
263.26546437082465,8.410065121645673,1
263.89378290154264,5.439779211726163,1
264.52210143226057,9.40647540000369,1
265.15041996297856,8.15656511927286,1
265.7787384936965,7.995164442761293,1
266.4070570244145,6.4932498205760645,1
267.0353755551324,7.496874510270965,1
267.66369408585035,4.11989722687121,1
268.29201261656834,4.4368550702970335,1
268.9203311472863,3.1280093977188264,1
269.54864967800427,4.114735124626753,1
270.1769682087222,5.473460402526795,1
270.8052867394402,8.47646002864203,1
271.4336052701581,9.843419586089798,1
272.0619238008761,6.78648786614987,1
272.69024233159405,7.4228980908835185,1
273.318560862312,5.770495066427411,1
273.9468793930299,7.315576877453626,1
274.5751979237479,6.346223093990918,1
275.2035164544659,7.9703905330270794,1
275.83183498518383,5.076500643302172,1
276.4601535159018,4.972469539527697,1
277.08847204661976,5.422263076878041,1
277.71679057733775,9.173954488378527,1
278.3451091080557,9.71336169729714,1
278.9734276387736,7.735361073803091,1
279.60174616949155,6.213252487249141,1
280.23006470020954,6.513767736013833,1
280.8583832309275,5.802168887124433,1
281.48670176164546,6.101149646160211,1
282.11502029236345,3.488815144355727,1
282.7433388230814,4.596524628330161,1
283.3716573537994,8.930859171382671,1
283.9999758845173,8.866541017639427,1
284.62829441523525,7.462697314011592,1
285.2566129459532,6.801159488525711,1
285.88493147667117,7.209073366804756,1
286.5132500073891,3.6619795582940076,1
287.1415685381071,4.782319030602973,1
287.769887068825,3.1153699858487904,1
288.398205599543,3.6939203173988107,1
289.026524130261,8.138249214264315,1
289.65484266097894,6.373416909759577,1
290.2831611916969,5.723297875750831,1
290.9114797224148,5.836677623104227,1
291.5397982531328,6.1016955787310785,1
292.16811678385073,5.112281352645546,1
292.7964353145687,7.286422487785481,1
293.42475384528666,7.316541557786385,1
294.05307237600465,4.583535368690056,1
294.6813909067226,8.405722852758576,1
295.3097094374406,6.19813250002255,1
295.9380279681585,8.42575881367009,1
296.56634649887644,5.523054341259825,1
297.19466502959443,8.809120110223143,1
297.82298356031237,9.044901048490559,1
298.45130209103036,8.622235025474385,1
299.0796206217483,5.75584839906162,1
299.7079391524663,5.660728508810491,1
300.3362576831842,4.532072370615481,1
300.9645762139022,7.551492547360345,1
301.59289474462014,7.849453001327492,1
302.2212132753381,6.825065174954666,1
302.84953180605606,5.023240356022864,1
303.477850336774,9.805941630265215,1
304.106168867492,6.873376052670454,1
304.7344873982099,4.391334160732383,1
305.3628059289279,7.39831291336248,1
305.99112445964585,7.696567030498583,1
306.61944299036384,7.515319227308474,1
307.24776152108177,5.700965082364146,1
307.8760800517997,8.665504366380247,1
308.5043985825177,9.015744463693785,1
309.1327171132356,7.589762149330833,1
309.7610356439536,8.763007799077663,1
310.38935417467155,9.142920890451148,1
311.01767270538954,8.919096368778847,1
311.6459912361075,5.532542473558156,1
312.27430976682547,5.393028495568652,1
312.9026282975434,6.717756820834979,1
313.53094682826134,6.485261282545281,1
471.23889803846896,8.155539062862605,2
472.1813758345459,11.041826494155778,2
473.1238536306229,8.455197033770055,2
474.0663314266998,7.5337454154051,2
475.00880922277673,9.670437597311745,2
475.9512870188537,6.515676743258597,2
476.89376481493065,7.991238387955942,2
477.8362426110075,9.215215839529279,2
478.77872040708445,7.404365960769517,2
479.7211982031614,9.034337288570995,2
480.6636759992383,10.856630876130648,2
481.60615379531527,7.841777610991236,2
482.5486315913922,8.845705649792215,2
483.4911093874692,9.020981519847291,2
484.43358718354614,8.945979759731935,2
485.37606497962304,7.270230885729438,2
486.3185427757,6.843409916440647,2
487.26102057177695,6.1363897701637775,2
488.2034983678538,6.2042564837559295,2
489.14597616393075,8.478876762897503,2
490.0884539600077,8.744291098242066,2
491.03093175608467,11.398923788044344,2
491.97340955216157,10.386539577867385,2
492.9158873482385,9.866745583014312,2
493.8583651443155,10.016637710216859,2
494.80084294039244,9.028960696290085,2
495.7433207364694,8.220519088733353,2
496.6857985325463,9.223479348360783,2
497.62827632862326,9.909830057351606,2
498.5707541247001,10.810664921968463,2
499.51323192077706,6.334415337363597,2
500.455709716854,6.3997891987377304,2
501.398187512931,8.93414596947575,2
502.34066530900793,6.191007453531495,2
503.28314310508483,11.255542849329721,2
504.2256209011618,7.7232176153427075,2
505.16809869723875,9.073651919770679,2
506.1105764933157,7.143107421129695,2
507.05305428939266,7.7634392373597665,2
507.99553208546956,7.861345897602201,2
508.93800988154646,10.253724528688675,2
509.88048767762336,9.37424823492001,2
510.8229654737003,8.563500721924735,2
511.7654432697773,7.792523052226006,2
512.7079210658543,8.42639378154539,2
513.6503988619312,5.133509580697032,2
514.5928766580081,6.712048008732533,2
515.5353544540851,11.103334384535001,2
516.477832250162,9.77276608268348,2
517.4203100462389,6.953854566643247,2
518.3627878423159,7.677991228612704,2
519.3052656383927,7.338836786644864,2
520.2477434344697,9.658161717894092,2
521.1902212305466,6.088456702908622,2
522.1326990266236,6.622074998314813,2
523.0751768227007,7.805869112289688,2
524.0176546187774,9.506544991023402,2
524.9601324148545,8.694385022267753,2
525.9026102109314,5.169978521754256,2
526.8450880070084,9.78764568365813,2
527.7875658030853,7.640057946928839,2
528.7300435991622,11.483024019103679,2
529.6725213952391,7.937366447836489,2
530.614999191316,8.437918349541267,2
531.557476987393,8.91133670923951,2
532.4999547834699,7.170366087611875,2
533.4424325795469,7.880331152678611,2
534.3849103756238,7.222435124498434,2
535.3273881717007,8.647874495272386,2
536.2698659677777,7.588973532236176,2
537.2123437638546,7.856887892623393,2
538.1548215599316,7.278000388066079,2
539.0972993560085,9.143181431539421,2
540.0397771520854,6.329198277518205,2
540.9822549481623,9.231406024139021,2
541.9247327442392,10.649306563502599,2
542.8672105403163,11.536348719200127,2
543.8096883363933,6.466740477947771,2
544.7521661324702,9.924347308507395,2
545.6946439285471,8.751623703836875,2
546.637121724624,8.926081248244227,2
547.579599520701,10.851272816389972,2
548.5220773167779,7.895705646304321,2
549.4645551128549,7.522865552917441,2
550.4070329089317,9.820954561280203,2
551.3495107050087,7.080472428958871,2
552.2919885010856,10.242153532574939,2
553.2344662971625,8.967140986933394,2
554.1769440932396,11.930518644621447,2
555.1194218893164,9.246818561826458,2
556.0618996853934,7.874254868255654,2
557.0043774814703,8.135577312963155,2
557.9468552775472,5.559762328318,2
558.8893330736242,7.733974332598525,2
559.8318108697011,7.957337332883833,2
560.774288665778,9.916988520316346,2
561.716766461855,9.351036848600577,2
562.659244257932,9.996299099910882,2
563.6017220540089,8.007004134623905,2
564.5441998500859,8.903390229530114,2
188.49555921538757,5.3920236299777216,0
188.80971848074657,5.116239962172025,0
189.12387774610553,7.036643571563893,0
189.43803701146453,5.622531975648557,0
189.7521962768235,6.00948455029043,0
190.0663555421825,6.054420246891759,0
190.38051480754146,6.997888104560669,0
190.69467407290045,6.715275572402904,0
191.00883333825942,3.9325867956154563,0
191.3229926036184,3.0106271323772553,0
191.63715186897738,5.36865821146282,0
191.95131113433635,3.662514902048314,0
192.26547039969535,3.795343001036135,0
192.5796296650543,3.7622526024558613,0
192.8937889304133,4.039797775757395,0
193.20794819577227,4.624356504694459,0
193.52210746113127,3.633934017995683,0
193.83626672649024,5.194389559541837,0
194.1504259918492,3.613680198387586,0
194.4645852572082,3.320951878121276,0
194.77874452256717,4.308759412219451,0
195.09290378792616,2.756484750215629,0
195.40706305328513,4.574665169174867,0
195.72122231864412,4.924681425446468,0
196.0353815840031,3.1265689256419846,0
196.34954084936209,6.90596170465105,0
196.66370011472105,4.473259885919289,0
196.97785938008002,4.354374072828454,0
197.292018645439,4.049183521944915,0
197.60617791079798,6.530927780487598,0
197.92033717615698,5.476691818117891,0
198.23449644151594,2.5124046669590623,0
198.54865570687494,4.611526368272168,0
198.8628149722339,5.792980752395298,0
199.1769742375929,2.4118377204569956,0
199.49113350295187,1.2191810405435013,0
199.80529276831084,1.9817163688028168,0
200.1194520336698,4.156362494382076,0
200.4336112990288,3.552992351794062,0
200.74777056438776,4.650601473622142,0
201.06192982974676,6.015008263014788,0
201.37608909510575,5.047044351365287,0
201.69024836046472,4.845219073788581,0
202.00440762582372,5.672114705165597,0
202.31856689118268,4.713310507469003,0
202.63272615654165,3.942896149332189,0
202.94688542190062,6.476670050910961,0
203.2610446872596,4.180857401446625,0
203.57520395261858,7.5484076539842535,0
203.88936321797758,2.856183164322955,0
204.20352248333654,6.800146297552345,0
204.51768174869554,2.4839398144183655,0
204.8318410140545,5.561699849233259,0
205.1460002794135,2.5287881667777423,0
205.46015954477247,2.201488896618719,0
205.77431881013143,5.355352886197956,0
206.0884780754904,2.591918826047667,0
206.40263734084942,1.3192412493079733,0
206.7167966062084,5.271236462264318,0
207.03095587156736,2.5374135295015403,0
207.34511513692632,2.7053612712061375,0
207.65927440228535,3.5429403228855416,0
207.97343366764431,3.7436724562619084,0
208.28759293300328,4.332068265438526,0
208.60175219836228,5.890089712913198,0
208.91591146372124,6.910021676539799,0
209.2300707290802,3.048391443960275,0
209.54422999443918,5.296170708154882,0
209.8583892597982,4.535518775418092,0
210.17254852515717,3.932147680216763,0
210.48670779051614,5.608350684743877,0
210.8008670558751,3.6549291815343055,0
211.1150263212341,1.8467615404383952,0
211.42918558659306,3.3667018498919576,0
211.74334485195203,4.404356431110777,0
212.05750411731105,5.606220157337781,0
212.37166338267002,1.5284508695803103,0
212.685822648029,4.052164173545959,0
212.99998191338796,5.426676992464179,0
213.31414117874698,4.582264087763202,0
213.62830044410595,6.265024136828329,0
213.9424597094649,6.53061475713503,0
214.25661897482388,5.239103408899865,0
214.57077824018288,5.538704507303052,0
214.88493750554184,3.516343862784354,0
215.1990967709008,5.086469066018156,0
215.51325603625983,4.993980131182051,0
215.8274153016188,7.66027181274241,0
216.14157456697777,7.582818065895173,0
216.45573383233673,5.690066077062708,0
216.76989309769573,5.543083128557228,0
217.0840523630547,3.9099056585803647,0
217.39821162841366,2.469741078940169,0
217.71237089377263,3.311892645398402,0
218.02653015913165,5.177809410584091,0
218.34068942449062,5.743232421014415,0
218.6548486898496,4.247675649517526,0
218.9690079552086,5.9723903931201185,0
219.28316722056758,1.794752757230163,0
219.59732648592654,4.122623928353131,0
439.822971502571,8.925610583947162,1
440.451290033289,7.117937670091407,1
441.07960856400695,7.139659242798235,1
441.7079270947249,7.070771712213198,1
442.3362456254428,8.006810554576806,1
442.96456415616086,8.589971321102164,1
443.5928826868788,7.53838806405245,1
444.22120121759673,4.057195563516163,1
444.8495197483147,4.362002862371682,1
445.47783827903265,5.365603279449449,1
446.1061568097506,4.618055362701233,1
446.7344753404685,7.59290609413163,1
447.36279387118657,7.747090565192733,1
447.9911124019045,9.495837005819597,1
448.61943093262244,4.739504698651519,1
449.2477494633405,8.0833888487209,1
449.8760679940584,7.7305276895684365,1
450.50438652477635,7.6141965195932455,1
451.1327050554943,3.248401803355479,1
451.7610235862123,5.296709140194409,1
452.3893421169302,7.8347711567638525,1
453.01766064764814,7.37766614986198,1
453.6459791783661,5.716941792844072,1
454.2742977090841,4.965671338560896,1
454.90261623980206,7.562217391206355,1
455.53093477052,7.337890314717441,1
456.159253301238,8.30450028090376,1
456.7875718319559,3.598657739040889,1
457.41589036267385,5.743064055598502,1
458.0442088933918,7.44677421258722,1
458.67252742410983,7.551788296363371,1
459.30084595482776,5.7143121569020465,1
459.9291644855457,6.273847992295421,1
460.55748301626363,7.601815104282439,1
461.1858015469817,7.492611135638226,1
461.8141200776996,5.871982503856801,1
462.44243860841755,5.108188810033505,1
463.07075713913554,6.55659637123706,1
463.69907566985347,5.732711499662824,1
464.3273942005714,8.349338175223037,1
464.95571273128934,6.192741792722922,1
465.5840312620074,8.970897056171978,1
466.2123497927253,6.154410635341406,1
466.84066832344325,9.589338474806643,1
467.4689868541612,9.244980020663768,1
468.0973053848792,6.356729523896224,1
468.7256239155971,8.147716461050535,1
469.35394244631505,7.687187200428559,1
469.9822609770331,3.2018682266911247,1
470.610579507751,5.092695565197646,1
471.23889803846896,4.7225900607837055,1
471.8672165691869,7.911808785709146,1
472.49553509990494,8.197356978229504,1
473.1238536306229,7.898574933725806,1
473.7521721613408,6.925718016790299,1
474.38049069205874,8.536796324071734,1
475.00880922277673,4.488894138828994,1
475.63712775349467,4.061673321517366,1
476.2654462842126,4.227637110591016,1
476.89376481493065,4.752117641237329,1
477.5220833456486,7.639456060837525,1
478.1504018763665,9.182312642184696,1
478.77872040708445,9.277077121996198,1
479.40703893780244,5.833277723117922,1
480.0353574685204,6.807128191492184,1
480.6636759992383,8.563513883837778,1
481.29199452995624,5.562875460165054,1
481.9203130606743,6.9624993849005605,1
482.5486315913922,5.203508643285991,1
483.17695012211016,4.529501691694314,1
483.8052686528282,7.7638819808285815,1
